VALTYP;VALOMRÅDESKOD;VALOMRÅDESNAMN;PARTIBETECKNING;PARTIFÖRKORTNING;PARTIKOD;result_2018;url
KF;1282;Landskrona;Ond Kyckling Partiet; ;1472;;http://denondakycklingen.info/
KF;1282;Landskrona;Partiet Folkomröstning; ;1578;;https://www.partietfolkomrostning.se/
KF;1282;Landskrona;Partiet Nyans; ;1439;;https://www.partietnyans.se/
KF;1282;Landskrona;Partiet Vändpunkt;PV;1430;;https://partietvandpunkt.se/
KF;1282;Landskrona;Pax; ;1491;;https://www.paxpartiet.se/
KF;1282;Landskrona;Piratpartiet;PP;524;0.0;https://piratpartiet.se/
KF;1282;Landskrona;Positivt Samhällsinitiativ (PSI); ;1475;;https://www.instagram.com/positivt_samhallsinitiativpsi/
KF;1282;Landskrona;Rastliberalerna; ;1508;;https://www.facebook.com/Rastliberalerna
KF;1282;Landskrona;Rikspolitiska partiet; ;1496;;
KF;1282;Landskrona;SKP; ;1586;;https://skp.se
KF;1282;Landskrona;SKÅNEPARTIET;SKÅ;54;0.0;http://skanepartiet.org/
KF;1282;Landskrona;Socialisterna-Välfärdspartiet;S-V;977;0.0;https://www.valfardspartiet.org/
KF;1282;Landskrona;Sociallibertarianerna; ;1507;;https://sociallibertarianerna.se/
KF;1282;Landskrona;Stora Norrlands oberoende Frihetsparti; ;1559;;
KF;1282;Landskrona;Stram Kurs Sverige; ;1592;;https://www.facebook.com/stramkurssverige
KF;1282;Landskrona;Svenska Rikslagen; ;1513;;https://svenskarikslagen.se/
KF;1282;Landskrona;SVENSKARNA; ;1444;;https://svenskarna.org/
KF;1282;Landskrona;Sverige ut ur EU/Frihetliga Rättvisepartiet (FRP); ;1493;;
KF;1282;Landskrona;Sverigedemokraterna;SD;110;19.25506664232244;https://sd.se/
KF;1282;Landskrona;Sverigepartiet; ;1457;;https://sverigepartiet.se/
KF;1282;Landskrona;Swexitpartiet; ;1461;;http://www.ulfstrom.se/swexitpartiet.html
KF;1282;Landskrona;Säkerhetspartiet; ;1466;;https://säkerhetspartiet.yolasite.com/
KF;1282;Landskrona;TRYGGHETSPARTIET;TRP;1309;0.22640131458827825;https://trygghetspartiet.blogspot.com/
KF;1282;Landskrona;Valsamverkanspartiet; ;1526;;
KF;1282;Landskrona;Vinningspartiet; ;1468;;https://vinningspartiet.art.blog/
KF;1282;Landskrona;Vänsterpartiet;V;5;4.509768121234252;https://www.vansterpartiet.se/
KF;1282;Landskrona;Yggdrasil; ;1454;;
KF;1282;Landskrona;Ändrings partiet revolution; ;1404;;https://www.instagram.com/andrings_partiet_revolution/
