VALTYP;VALOMRÅDESKOD;VALOMRÅDESNAMN;PARTIBETECKNING;PARTIFÖRKORTNING;PARTIKOD;result_2018;url
KF;1883;Karlskoga;Liberalerna (tidigare Folkpartiet);L;3;4.444222510736043;https://www.liberalerna.se/
KF;1883;Karlskoga;Majspartiet; ;1471;;https://www.instagram.com/majspartiet_/
KF;1883;Karlskoga;Medborgarresan; ;1330;;https://citizenwell.se/
KF;1883;Karlskoga;Medborgerlig Samling;MED;1296;0.0;https://www.medborgerligsamling.se/
KF;1883;Karlskoga;Miljöpartiet de gröna;MP;55;3.420553280735045;https://www.mp.se/
KF;1883;Karlskoga;Min röst; ;1437;;
KF;1883;Karlskoga;MITT SVERIGE; ;1591;;
KF;1883;Karlskoga;Moderaterna;M;1;32.133226805153306;https://moderaterna.se/
KF;1883;Karlskoga;Monisterna; ;1502;;
KF;1883;Karlskoga;Mälaröarnas parti; ;1440;;https://www.facebook.com/malaroarnasparti
KF;1883;Karlskoga;Nationalsocialistiska reformistiska Partiet; ;1595;;
KF;1883;Karlskoga;NaturFilosoferna; ;1460;;
KF;1883;Karlskoga;Nix to the Six; ;1519;;https://www.nix-to-the-six.se/sv/
KF;1883;Karlskoga;NY REFORM; ;1528;;https://www.facebook.com/people/Ny-Reform/100066942525942/
KF;1883;Karlskoga;Nya Frihetspartiet; ;1443;;
KF;1883;Karlskoga;Nya Samhällspartiet; ;1438;;https://www.facebook.com/NyaSP.riks/
KF;1883;Karlskoga;OK; ;1478;;
KF;1883;Karlskoga;Ond Kyckling Partiet; ;1472;;http://denondakycklingen.info/
KF;1883;Karlskoga;Partiet Folkomröstning; ;1578;;https://www.partietfolkomrostning.se/
KF;1883;Karlskoga;Partiet Nyans; ;1439;;https://www.partietnyans.se/
KF;1883;Karlskoga;Partiet Vändpunkt;PV;1430;;https://partietvandpunkt.se/
KF;1883;Karlskoga;Pax; ;1491;;https://www.paxpartiet.se/
KF;1883;Karlskoga;Piratpartiet;PP;524;0.0;https://piratpartiet.se/
KF;1883;Karlskoga;Positivt Samhällsinitiativ (PSI); ;1475;;https://www.instagram.com/positivt_samhallsinitiativpsi/
KF;1883;Karlskoga;Rastliberalerna; ;1508;;https://www.facebook.com/Rastliberalerna
KF;1883;Karlskoga;Rikspolitiska partiet; ;1496;;
KF;1883;Karlskoga;SKP; ;1586;;https://skp.se
KF;1883;Karlskoga;SKÅNEPARTIET;SKÅ;54;0.0;http://skanepartiet.org/
KF;1883;Karlskoga;Socialisterna-Välfärdspartiet;S-V;977;0.0;https://www.valfardspartiet.org/
KF;1883;Karlskoga;Sociallibertarianerna; ;1507;;https://sociallibertarianerna.se/
KF;1883;Karlskoga;Stora Norrlands oberoende Frihetsparti; ;1559;;
KF;1883;Karlskoga;Stram Kurs Sverige; ;1592;;https://www.facebook.com/stramkurssverige
KF;1883;Karlskoga;Svenska Rikslagen; ;1513;;https://svenskarikslagen.se/
KF;1883;Karlskoga;SVENSKARNA; ;1444;;https://svenskarna.org/
KF;1883;Karlskoga;Sverige ut ur EU/Frihetliga Rättvisepartiet (FRP); ;1493;;
KF;1883;Karlskoga;Sverigedemokraterna;SD;110;9.982023369619494;https://sd.se/
KF;1883;Karlskoga;Sverigepartiet; ;1457;;https://sverigepartiet.se/
KF;1883;Karlskoga;Swexitpartiet; ;1461;;http://www.ulfstrom.se/swexitpartiet.html
KF;1883;Karlskoga;Säkerhetspartiet; ;1466;;https://säkerhetspartiet.yolasite.com/
KF;1883;Karlskoga;TRYGGHETSPARTIET;TRP;1309;0.0;https://trygghetspartiet.blogspot.com/
KF;1883;Karlskoga;Valsamverkanspartiet; ;1526;;
KF;1883;Karlskoga;Vinningspartiet; ;1468;;https://vinningspartiet.art.blog/
KF;1883;Karlskoga;Vänsterpartiet;V;5;7.849795266154;https://www.vansterpartiet.se/
KF;1883;Karlskoga;Yggdrasil; ;1454;;
KF;1883;Karlskoga;Ändrings partiet revolution; ;1404;;https://www.instagram.com/andrings_partiet_revolution/
