VALTYP;VALOMRÅDESKOD;VALOMRÅDESNAMN;PARTIBETECKNING;PARTIFÖRKORTNING;PARTIKOD;result_2018;url
KF;1499;Falköping;Gula västarna; ;1436;;https://www.facebook.com/people/Gula-V%C3%A4starna/100067293486961/
KF;1499;Falköping;Humanistisk demokrati (HD);HD;1480;;
KF;1499;Falköping;John Mikkonen; ;1598;;http://www.johnmikkonen.se/
KF;1499;Falköping;Kalle ankapartiet; ;1579;;
KF;1499;Falköping;Kapitalism med vänligt ansikte; ;1495;;
KF;1499;Falköping;Klassiskt liberala partiet;KLP;638;0.0;https://www.liberalapartiet.se/
KF;1499;Falköping;Knapptryckarna; ;1505;;https://knapptryckarna.se/
KF;1499;Falköping;Kristdemokraterna;KD;68;9.118996348656493;https://kristdemokraterna.se/
KF;1499;Falköping;Kristna Värdepartiet; ;1551;;https://www.kristnavardepartiet.se/
KF;1499;Falköping;Kärlek; ;1465;;
KF;1499;Falköping;Landsbygdspartiet Oberoende;LPo;1011;0.0;https://landsbygdspartiet.org/
KF;1499;Falköping;Liberalerna (tidigare Folkpartiet);L;3;3.3423836719408295;https://www.liberalerna.se/
KF;1499;Falköping;Majspartiet; ;1471;;
KF;1499;Falköping;Medborgarresan; ;1330;;https://citizenwell.se/
KF;1499;Falköping;Medborgerlig Samling;MED;1296;0.13107386948787567;https://www.medborgerligsamling.se/
KF;1499;Falköping;Miljöpartiet de gröna;MP;55;2.654245857129482;https://www.mp.se/
KF;1499;Falköping;Min röst; ;1437;;
KF;1499;Falköping;MITT SVERIGE; ;1591;;
KF;1499;Falköping;Moderaterna;M;1;16.819586181069187;https://moderaterna.se/
KF;1499;Falköping;Monisterna; ;1502;;
KF;1499;Falköping;Mälaröarnas parti; ;1440;;https://www.facebook.com/malaroarnasparti
KF;1499;Falköping;Nationalsocialistiska reformistiska Partiet; ;1595;;
KF;1499;Falköping;NaturFilosoferna; ;1460;;
KF;1499;Falköping;Nix to the Six; ;1519;;https://www.nix-to-the-six.se/sv/
KF;1499;Falköping;NY REFORM; ;1528;;https://www.facebook.com/people/Ny-Reform/100066942525942/
KF;1499;Falköping;Nya Frihetspartiet; ;1443;;
KF;1499;Falköping;Nya Samhällspartiet; ;1438;;https://www.facebook.com/NyaSP.riks/
KF;1499;Falköping;OK; ;1478;;
KF;1499;Falköping;Ond Kyckling Partiet; ;1472;;http://denondakycklingen.info/
KF;1499;Falköping;Partiet Folkomröstning; ;1578;;https://www.partietfolkomrostning.se/
KF;1499;Falköping;Partiet Nyans; ;1439;;https://www.partietnyans.se/
KF;1499;Falköping;Partiet Vändpunkt;PV;1430;;https://partietvandpunkt.se/
KF;1499;Falköping;Pax; ;1491;;https://www.paxpartiet.se/
KF;1499;Falköping;Piratpartiet;PP;524;0.0;https://piratpartiet.se/
KF;1499;Falköping;Positivt Samhällsinitiativ (PSI); ;1475;;https://www.instagram.com/positivt_samhallsinitiativpsi/
KF;1499;Falköping;Rastliberalerna; ;1508;;https://www.facebook.com/Rastliberalerna
KF;1499;Falköping;Rikspolitiska partiet; ;1496;;
KF;1499;Falköping;SKP; ;1586;;https://skp.se
KF;1499;Falköping;SKÅNEPARTIET;SKÅ;54;0.0;http://skanepartiet.org/
KF;1499;Falköping;Socialisterna-Välfärdspartiet;S-V;977;0.0;https://www.valfardspartiet.org/
KF;1499;Falköping;Sociallibertarianerna; ;1507;;https://sociallibertarianerna.se/
KF;1499;Falköping;Stora Norrlands oberoende Frihetsparti; ;1559;;
KF;1499;Falköping;Stram Kurs Sverige; ;1592;;https://www.facebook.com/stramkurssverige
KF;1499;Falköping;Svenska Rikslagen; ;1513;;https://svenskarikslagen.se/
KF;1499;Falköping;SVENSKARNA; ;1444;;https://svenskarna.org/
KF;1499;Falköping;Sverige ut ur EU/Frihetliga Rättvisepartiet (FRP); ;1493;;
KF;1499;Falköping;Sverigedemokraterna;SD;110;17.240895047280215;https://sd.se/
KF;1499;Falköping;Sverigepartiet; ;1457;;https://sverigepartiet.se/
KF;1499;Falköping;Swexitpartiet; ;1461;;http://www.ulfstrom.se/swexitpartiet.html
KF;1499;Falköping;Säkerhetspartiet; ;1466;;https://säkerhetspartiet.yolasite.com/
KF;1499;Falköping;TRYGGHETSPARTIET;TRP;1309;0.0;https://trygghetspartiet.blogspot.com/
KF;1499;Falköping;Valsamverkanspartiet; ;1526;;
KF;1499;Falköping;Vinningspartiet; ;1468;;https://vinningspartiet.art.blog/
KF;1499;Falköping;Vänsterpartiet;V;5;5.47233405111881;https://www.vansterpartiet.se/
KF;1499;Falköping;Yggdrasil; ;1454;;
KF;1499;Falköping;Ändrings partiet revolution; ;1404;;https://www.instagram.com/andrings_partiet_revolution/
