VALTYP;VALOMRÅDESKOD;VALOMRÅDESNAMN;PARTIBETECKNING;PARTIFÖRKORTNING;PARTIKOD;result_2018;url
KF;764;Alvesta;Positivt Samhällsinitiativ (PSI); ;1475;;https://www.instagram.com/positivt_samhallsinitiativpsi/
KF;764;Alvesta;Rastliberalerna; ;1508;;https://www.facebook.com/Rastliberalerna
KF;764;Alvesta;Reformpartiet; ;1616;;
KF;764;Alvesta;Rikspolitiska partiet; ;1496;;
KF;764;Alvesta;SKP;Skp;1586;;https://skp.se
KF;764;Alvesta;SKÅNEPARTIET;SKÅ;54;0.0;http://skanepartiet.org/
KF;764;Alvesta;Socialisterna-Välfärdspartiet;S-V;977;0.0;https://www.valfardspartiet.org/
KF;764;Alvesta;Sociallibertarianerna; ;1507;;https://sociallibertarianerna.se/
KF;764;Alvesta;Stora Norrlands oberoende Frihetsparti; ;1559;;
KF;764;Alvesta;Stram Kurs Sverige; ;1592;;https://www.facebook.com/stramkurssverige
KF;764;Alvesta;Svensk Jobbdemokrati; ;1603;;
KF;764;Alvesta;Svenska Rikslagen; ;1513;;https://svenskarikslagen.se/
KF;764;Alvesta;SVENSKARNA; ;1444;;https://svenskarna.org/
KF;764;Alvesta;Sverige ut ur EU/Frihetliga Rättvisepartiet (FRP); ;1493;;
KF;764;Alvesta;Sverigedemokraterna;SD;110;14.490799492385786;https://sd.se/
KF;764;Alvesta;Sverigepartiet; ;1457;;https://sverigepartiet.se/
KF;764;Alvesta;Swexitpartiet; ;1461;;http://www.ulfstrom.se/swexitpartiet.html
KF;764;Alvesta;Säkerhetspartiet; ;1466;;https://säkerhetspartiet.yolasite.com/
KF;764;Alvesta;TRYGGHETSPARTIET;TRP;1309;0.0;https://trygghetspartiet.blogspot.com/
KF;764;Alvesta;Upprorsdemokraterna; ;1630;;
KF;764;Alvesta;Valsamverkanspartiet; ;1526;;
KF;764;Alvesta;Vinningspartiet; ;1468;;https://vinningspartiet.art.blog/
KF;764;Alvesta;Volt Sverige;Volt;1610;;
KF;764;Alvesta;Vänsterpartiet;V;5;4.86992385786802;https://www.vansterpartiet.se/
KF;764;Alvesta;Yggdrasil; ;1454;;
KF;764;Alvesta;Ändrings partiet revolution; ;1404;;https://www.instagram.com/andrings_partiet_revolution/
